>>> One-versus-all
1 	:	 Indeterminate Region
277 	:	 Indeterminate Region
278 	:	 Indeterminate Region
279 	:	 Indeterminate Region
280 	:	 Indeterminate Region
281 	:	 Indeterminate Region
282 	:	 Indeterminate Region
283 	:	 Indeterminate Region
284 	:	 Indeterminate Region
285 	:	 Indeterminate Region
286 	:	 Indeterminate Region
287 	:	 Indeterminate Region
288 	:	 Indeterminate Region
289 	:	 Indeterminate Region
290 	:	 Indeterminate Region
291 	:	 Indeterminate Region
292 	:	 Indeterminate Region
293 	:	 Indeterminate Region
294 	:	 Indeterminate Region
295 	:	 Indeterminate Region
296 	:	 Indeterminate Region
297 	:	 Indeterminate Region
298 	:	 Indeterminate Region
299 	:	 Indeterminate Region
300 	:	 Indeterminate Region
301 	:	 Indeterminate Region
302 	:	 Indeterminate Region
303 	:	 Indeterminate Region
304 	:	 Indeterminate Region
305 	:	 Indeterminate Region
306 	:	 Indeterminate Region
307 	:	 Indeterminate Region
308 	:	 Indeterminate Region
309 	:	 Indeterminate Region
310 	:	 Indeterminate Region
311 	:	 Indeterminate Region
312 	:	 Indeterminate Region
313 	:	 Indeterminate Region
314 	:	 Indeterminate Region
315 	:	 Indeterminate Region
316 	:	 Indeterminate Region
317 	:	 Indeterminate Region
318 	:	 Indeterminate Region
319 	:	 5
320 	:	 7
321 	:	 Indeterminate Region
322 	:	 Indeterminate Region
323 	:	 Indeterminate Region
324 	:	 7
325 	:	 Indeterminate Region
326 	:	 Indeterminate Region
327 	:	 Indeterminate Region
328 	:	 Indeterminate Region
329 	:	 Indeterminate Region
330 	:	 Indeterminate Region
331 	:	 Indeterminate Region
332 	:	 Indeterminate Region
333 	:	 Indeterminate Region
334 	:	 Indeterminate Region
335 	:	 Indeterminate Region
336 	:	 Indeterminate Region
337 	:	 Indeterminate Region
338 	:	 Indeterminate Region
339 	:	 Indeterminate Region
340 	:	 Indeterminate Region
341 	:	 Indeterminate Region
342 	:	 Indeterminate Region
343 	:	 Indeterminate Region
344 	:	 Indeterminate Region
345 	:	 Indeterminate Region
346 	:	 6
347 	:	 Indeterminate Region
348 	:	 Indeterminate Region
349 	:	 6
350 	:	 5
351 	:	 Indeterminate Region
352 	:	 Indeterminate Region
353 	:	 Indeterminate Region
354 	:	 Indeterminate Region
355 	:	 Indeterminate Region
356 	:	 Indeterminate Region
357 	:	 Indeterminate Region
358 	:	 Indeterminate Region
359 	:	 Indeterminate Region
360 	:	 Indeterminate Region
361 	:	 5
362 	:	 Indeterminate Region
363 	:	 Indeterminate Region
364 	:	 Indeterminate Region
365 	:	 Indeterminate Region
366 	:	 Indeterminate Region
367 	:	 Indeterminate Region
368 	:	 Indeterminate Region
369 	:	 Indeterminate Region
370 	:	 Indeterminate Region
371 	:	 Indeterminate Region
372 	:	 Indeterminate Region
373 	:	 Indeterminate Region
374 	:	 Indeterminate Region
375 	:	 Indeterminate Region
376 	:	 Indeterminate Region
377 	:	 Indeterminate Region
378 	:	 Indeterminate Region
379 	:	 Indeterminate Region
380 	:	 Indeterminate Region
381 	:	 Indeterminate Region
382 	:	 Indeterminate Region
383 	:	 Indeterminate Region
384 	:	 Indeterminate Region
385 	:	 Indeterminate Region
386 	:	 Indeterminate Region
387 	:	 Indeterminate Region
388 	:	 Indeterminate Region
389 	:	 Indeterminate Region
390 	:	 Indeterminate Region
391 	:	 Indeterminate Region
392 	:	 Indeterminate Region
393 	:	 Indeterminate Region
394 	:	 Indeterminate Region
395 	:	 Indeterminate Region
396 	:	 Indeterminate Region
397 	:	 Indeterminate Region
398 	:	 Indeterminate Region
399 	:	 Indeterminate Region
400 	:	 Indeterminate Region
401 	:	 Indeterminate Region
402 	:	 Indeterminate Region
403 	:	 Indeterminate Region
404 	:	 Indeterminate Region
405 	:	 Indeterminate Region
406 	:	 Indeterminate Region
407 	:	 Indeterminate Region
408 	:	 Indeterminate Region
409 	:	 Indeterminate Region
410 	:	 Indeterminate Region
411 	:	 Indeterminate Region
412 	:	 Indeterminate Region
413 	:	 Indeterminate Region
414 	:	 Indeterminate Region
415 	:	 5
416 	:	 Indeterminate Region
417 	:	 6
418 	:	 Indeterminate Region
419 	:	 Indeterminate Region
420 	:	 Indeterminate Region
421 	:	 Indeterminate Region
422 	:	 Indeterminate Region
423 	:	 Indeterminate Region
424 	:	 Indeterminate Region
425 	:	 Indeterminate Region
426 	:	 Indeterminate Region
427 	:	 Indeterminate Region
428 	:	 Indeterminate Region
429 	:	 Indeterminate Region
430 	:	 Indeterminate Region
431 	:	 Indeterminate Region
432 	:	 Indeterminate Region
433 	:	 Indeterminate Region
434 	:	 Indeterminate Region
435 	:	 Indeterminate Region
436 	:	 Indeterminate Region
437 	:	 Indeterminate Region
438 	:	 Indeterminate Region
439 	:	 Indeterminate Region
440 	:	 Indeterminate Region
441 	:	 6
442 	:	 Indeterminate Region
443 	:	 Indeterminate Region
444 	:	 Indeterminate Region
445 	:	 Indeterminate Region
446 	:	 Indeterminate Region
447 	:	 Indeterminate Region
448 	:	 Indeterminate Region
449 	:	 14
450 	:	 7
451 	:	 Indeterminate Region
452 	:	 Indeterminate Region
453 	:	 Indeterminate Region
454 	:	 7
455 	:	 14
456 	:	 7
457 	:	 14
458 	:	 Indeterminate Region
459 	:	 Indeterminate Region
460 	:	 Indeterminate Region
461 	:	 Indeterminate Region
462 	:	 Indeterminate Region
463 	:	 Indeterminate Region
464 	:	 Indeterminate Region
465 	:	 Indeterminate Region
466 	:	 Indeterminate Region
467 	:	 Indeterminate Region
468 	:	 Indeterminate Region
469 	:	 Indeterminate Region
470 	:	 Indeterminate Region
471 	:	 Indeterminate Region
472 	:	 Indeterminate Region
473 	:	 Indeterminate Region
474 	:	 Indeterminate Region
475 	:	 Indeterminate Region
476 	:	 Indeterminate Region
477 	:	 Indeterminate Region
478 	:	 Indeterminate Region
479 	:	 8
480 	:	 Indeterminate Region
481 	:	 Indeterminate Region
482 	:	 Indeterminate Region
483 	:	 Indeterminate Region
484 	:	 Indeterminate Region
485 	:	 Indeterminate Region
486 	:	 Indeterminate Region
487 	:	 Indeterminate Region
488 	:	 Indeterminate Region
489 	:	 Indeterminate Region
490 	:	 Indeterminate Region
491 	:	 Indeterminate Region
492 	:	 Indeterminate Region
493 	:	 Indeterminate Region
494 	:	 Indeterminate Region
495 	:	 Indeterminate Region
496 	:	 Indeterminate Region
497 	:	 Indeterminate Region
498 	:	 Indeterminate Region
499 	:	 Indeterminate Region
500 	:	 Indeterminate Region
501 	:	 Indeterminate Region
502 	:	 Indeterminate Region
503 	:	 Indeterminate Region
504 	:	 Indeterminate Region
505 	:	 Indeterminate Region
506 	:	 Indeterminate Region
507 	:	 Indeterminate Region
508 	:	 Indeterminate Region
509 	:	 Indeterminate Region
510 	:	 Indeterminate Region
511 	:	 Indeterminate Region
512 	:	 Indeterminate Region
513 	:	 Indeterminate Region
514 	:	 Indeterminate Region
515 	:	 Indeterminate Region
516 	:	 Indeterminate Region
517 	:	 Indeterminate Region
518 	:	 Indeterminate Region
519 	:	 Indeterminate Region
520 	:	 Indeterminate Region
521 	:	 Indeterminate Region
522 	:	 Indeterminate Region
523 	:	 Indeterminate Region
524 	:	 Indeterminate Region
525 	:	 Indeterminate Region
526 	:	 Indeterminate Region
527 	:	 Indeterminate Region
528 	:	 6
529 	:	 Indeterminate Region
530 	:	 Indeterminate Region
531 	:	 Indeterminate Region
532 	:	 Indeterminate Region
533 	:	 Indeterminate Region
534 	:	 Indeterminate Region
535 	:	 Indeterminate Region
536 	:	 Indeterminate Region
537 	:	 Indeterminate Region
538 	:	 Indeterminate Region
539 	:	 Indeterminate Region
540 	:	 Indeterminate Region
541 	:	 Indeterminate Region
542 	:	 Indeterminate Region
543 	:	 Indeterminate Region
544 	:	 Indeterminate Region
545 	:	 8
546 	:	 Indeterminate Region
547 	:	 Indeterminate Region
548 	:	 Indeterminate Region
549 	:	 Indeterminate Region
550 	:	 Indeterminate Region
551 	:	 Indeterminate Region
552 	:	 Indeterminate Region
553 	:	 Indeterminate Region
554 	:	 Indeterminate Region
555 	:	 Indeterminate Region
556 	:	 Indeterminate Region
557 	:	 Indeterminate Region
558 	:	 Indeterminate Region
559 	:	 Indeterminate Region
560 	:	 Indeterminate Region
561 	:	 Indeterminate Region
562 	:	 Indeterminate Region
563 	:	 Indeterminate Region
564 	:	 Indeterminate Region
565 	:	 Indeterminate Region
566 	:	 Indeterminate Region
567 	:	 Indeterminate Region
568 	:	 Indeterminate Region
569 	:	 Indeterminate Region
570 	:	 6
571 	:	 Indeterminate Region
572 	:	 Indeterminate Region
573 	:	 Indeterminate Region
574 	:	 Indeterminate Region
575 	:	 Indeterminate Region
576 	:	 Indeterminate Region
577 	:	 7
578 	:	 Indeterminate Region
579 	:	 Indeterminate Region
580 	:	 Indeterminate Region
581 	:	 Indeterminate Region
582 	:	 Indeterminate Region
583 	:	 Indeterminate Region
584 	:	 7
585 	:	 Indeterminate Region
586 	:	 7
587 	:	 Indeterminate Region
588 	:	 Indeterminate Region
589 	:	 Indeterminate Region
590 	:	 Indeterminate Region
591 	:	 Indeterminate Region
592 	:	 Indeterminate Region
593 	:	 Indeterminate Region
594 	:	 Indeterminate Region
595 	:	 Indeterminate Region
596 	:	 Indeterminate Region
597 	:	 Indeterminate Region
598 	:	 Indeterminate Region
599 	:	 Indeterminate Region
600 	:	 Indeterminate Region
601 	:	 Indeterminate Region
602 	:	 9
603 	:	 Indeterminate Region
604 	:	 Indeterminate Region
605 	:	 Indeterminate Region
606 	:	 Indeterminate Region
607 	:	 Indeterminate Region
608 	:	 Indeterminate Region
609 	:	 Indeterminate Region
610 	:	 Indeterminate Region
611 	:	 Indeterminate Region
612 	:	 Indeterminate Region
613 	:	 Indeterminate Region
614 	:	 Indeterminate Region
615 	:	 6
616 	:	 6
617 	:	 Indeterminate Region
618 	:	 Indeterminate Region
619 	:	 Indeterminate Region
620 	:	 7
621 	:	 Indeterminate Region
622 	:	 Indeterminate Region
623 	:	 Indeterminate Region
624 	:	 Indeterminate Region
625 	:	 Indeterminate Region
626 	:	 Indeterminate Region
627 	:	 Indeterminate Region
628 	:	 Indeterminate Region
629 	:	 Indeterminate Region
630 	:	 Indeterminate Region
631 	:	 Indeterminate Region
632 	:	 Indeterminate Region
633 	:	 Indeterminate Region
634 	:	 Indeterminate Region
635 	:	 Indeterminate Region
636 	:	 Indeterminate Region
637 	:	 Indeterminate Region
638 	:	 Indeterminate Region
639 	:	 Indeterminate Region
640 	:	 Indeterminate Region
641 	:	 Indeterminate Region
642 	:	 Indeterminate Region
643 	:	 Indeterminate Region
644 	:	 Indeterminate Region
645 	:	 Indeterminate Region
646 	:	 Indeterminate Region
647 	:	 Indeterminate Region
648 	:	 Indeterminate Region
649 	:	 Indeterminate Region
650 	:	 Indeterminate Region
651 	:	 Indeterminate Region
652 	:	 Indeterminate Region
653 	:	 Indeterminate Region
654 	:	 Indeterminate Region
655 	:	 Indeterminate Region
656 	:	 Indeterminate Region
657 	:	 Indeterminate Region
658 	:	 Indeterminate Region
659 	:	 Indeterminate Region
660 	:	 Indeterminate Region
661 	:	 6
662 	:	 Indeterminate Region
663 	:	 Indeterminate Region
664 	:	 Indeterminate Region
665 	:	 7
666 	:	 Indeterminate Region
667 	:	 Indeterminate Region
668 	:	 Indeterminate Region
669 	:	 Indeterminate Region
670 	:	 Indeterminate Region
671 	:	 8
672 	:	 Indeterminate Region
673 	:	 Indeterminate Region
674 	:	 Indeterminate Region
675 	:	 Indeterminate Region
676 	:	 Indeterminate Region
677 	:	 Indeterminate Region
678 	:	 Indeterminate Region
679 	:	 Indeterminate Region
680 	:	 Indeterminate Region
681 	:	 Indeterminate Region
682 	:	 Indeterminate Region
683 	:	 Indeterminate Region
684 	:	 Indeterminate Region
685 	:	 Indeterminate Region
686 	:	 Indeterminate Region
687 	:	 Indeterminate Region
688 	:	 7
689 	:	 Indeterminate Region
690 	:	 Indeterminate Region
691 	:	 Indeterminate Region
692 	:	 Indeterminate Region
693 	:	 Indeterminate Region
694 	:	 Indeterminate Region
695 	:	 Indeterminate Region
696 	:	 Indeterminate Region
697 	:	 Indeterminate Region
698 	:	 Indeterminate Region
699 	:	 Indeterminate Region
700 	:	 8
701 	:	 Indeterminate Region
702 	:	 Indeterminate Region
703 	:	 Indeterminate Region
704 	:	 7
705 	:	 6
706 	:	 Indeterminate Region
707 	:	 Indeterminate Region
708 	:	 Indeterminate Region
709 	:	 Indeterminate Region
710 	:	 Indeterminate Region
711 	:	 14
712 	:	 14
713 	:	 Indeterminate Region
714 	:	 Indeterminate Region
715 	:	 Indeterminate Region
716 	:	 Indeterminate Region
717 	:	 Indeterminate Region
718 	:	 Indeterminate Region
719 	:	 Indeterminate Region
720 	:	 Indeterminate Region
721 	:	 Indeterminate Region
722 	:	 Indeterminate Region
723 	:	 Indeterminate Region
724 	:	 Indeterminate Region
725 	:	 Indeterminate Region
726 	:	 7
727 	:	 Indeterminate Region
728 	:	 7
729 	:	 5
730 	:	 Indeterminate Region
731 	:	 Indeterminate Region
732 	:	 Indeterminate Region
733 	:	 Indeterminate Region
734 	:	 Indeterminate Region
735 	:	 7
736 	:	 Indeterminate Region
737 	:	 Indeterminate Region
738 	:	 Indeterminate Region
739 	:	 Indeterminate Region
740 	:	 Indeterminate Region
741 	:	 Indeterminate Region
742 	:	 Indeterminate Region
743 	:	 Indeterminate Region
744 	:	 Indeterminate Region
745 	:	 Indeterminate Region
746 	:	 Indeterminate Region
747 	:	 Indeterminate Region
748 	:	 Indeterminate Region
749 	:	 Indeterminate Region
750 	:	 Indeterminate Region
751 	:	 Indeterminate Region
752 	:	 Indeterminate Region
753 	:	 Indeterminate Region
754 	:	 Indeterminate Region
755 	:	 Indeterminate Region
756 	:	 Indeterminate Region
757 	:	 Indeterminate Region
758 	:	 Indeterminate Region
759 	:	 Indeterminate Region
760 	:	 Indeterminate Region
761 	:	 Indeterminate Region
762 	:	 Indeterminate Region
763 	:	 Indeterminate Region
764 	:	 Indeterminate Region
765 	:	 Indeterminate Region
766 	:	 Indeterminate Region
767 	:	 Indeterminate Region
768 	:	 Indeterminate Region
769 	:	 Indeterminate Region
770 	:	 Indeterminate Region
771 	:	 7
772 	:	 Indeterminate Region
773 	:	 Indeterminate Region
774 	:	 Indeterminate Region
775 	:	 Indeterminate Region
776 	:	 Indeterminate Region
777 	:	 6
778 	:	 Indeterminate Region
779 	:	 Indeterminate Region
780 	:	 Indeterminate Region
781 	:	 Indeterminate Region
782 	:	 Indeterminate Region
783 	:	 Indeterminate Region
784 	:	 Indeterminate Region
785 	:	 Indeterminate Region
786 	:	 Indeterminate Region
787 	:	 7
788 	:	 Indeterminate Region
789 	:	 8
790 	:	 Indeterminate Region
791 	:	 8
792 	:	 Indeterminate Region
793 	:	 Indeterminate Region
794 	:	 Indeterminate Region
795 	:	 Indeterminate Region
796 	:	 Indeterminate Region
797 	:	 Indeterminate Region
798 	:	 Indeterminate Region
799 	:	 Indeterminate Region
800 	:	 Indeterminate Region
801 	:	 Indeterminate Region
802 	:	 Indeterminate Region
803 	:	 Indeterminate Region
804 	:	 Indeterminate Region
805 	:	 Indeterminate Region
806 	:	 Indeterminate Region
807 	:	 Indeterminate Region
808 	:	 Indeterminate Region
809 	:	 8
810 	:	 Indeterminate Region
811 	:	 Indeterminate Region
812 	:	 Indeterminate Region
813 	:	 Indeterminate Region
814 	:	 Indeterminate Region
815 	:	 Indeterminate Region
816 	:	 7
817 	:	 Indeterminate Region
818 	:	 Indeterminate Region
819 	:	 Indeterminate Region
820 	:	 Indeterminate Region
821 	:	 Indeterminate Region
822 	:	 Indeterminate Region
823 	:	 Indeterminate Region
824 	:	 Indeterminate Region
825 	:	 6
826 	:	 Indeterminate Region
827 	:	 Indeterminate Region
828 	:	 Indeterminate Region
829 	:	 Indeterminate Region
830 	:	 Indeterminate Region
831 	:	 7
832 	:	 Indeterminate Region
833 	:	 Indeterminate Region
834 	:	 7
835 	:	 6
836 	:	 Indeterminate Region
837 	:	 Indeterminate Region
838 	:	 Indeterminate Region
839 	:	 Indeterminate Region
840 	:	 Indeterminate Region
841 	:	 Indeterminate Region
842 	:	 Indeterminate Region
843 	:	 Indeterminate Region
844 	:	 Indeterminate Region
845 	:	 Indeterminate Region
846 	:	 Indeterminate Region
847 	:	 Indeterminate Region
848 	:	 Indeterminate Region
849 	:	 Indeterminate Region
850 	:	 7
851 	:	 Indeterminate Region
852 	:	 Indeterminate Region
853 	:	 Indeterminate Region
854 	:	 Indeterminate Region
855 	:	 Indeterminate Region
856 	:	 Indeterminate Region
857 	:	 7
858 	:	 Indeterminate Region
859 	:	 14
860 	:	 Indeterminate Region
861 	:	 Indeterminate Region
862 	:	 Indeterminate Region
863 	:	 Indeterminate Region
864 	:	 Indeterminate Region
865 	:	 Indeterminate Region
866 	:	 Indeterminate Region
867 	:	 Indeterminate Region
868 	:	 Indeterminate Region
869 	:	 Indeterminate Region
870 	:	 Indeterminate Region
871 	:	 Indeterminate Region
872 	:	 Indeterminate Region
873 	:	 Indeterminate Region
874 	:	 Indeterminate Region
875 	:	 Indeterminate Region
876 	:	 Indeterminate Region
877 	:	 Indeterminate Region
878 	:	 Indeterminate Region
879 	:	 Indeterminate Region
880 	:	 Indeterminate Region
881 	:	 Indeterminate Region
882 	:	 Indeterminate Region
883 	:	 Indeterminate Region
884 	:	 Indeterminate Region
885 	:	 Indeterminate Region
886 	:	 Indeterminate Region
887 	:	 Indeterminate Region
888 	:	 6
889 	:	 Indeterminate Region
890 	:	 6
891 	:	 Indeterminate Region
892 	:	 Indeterminate Region
893 	:	 Indeterminate Region
894 	:	 Indeterminate Region
895 	:	 Indeterminate Region
896 	:	 Indeterminate Region
897 	:	 Indeterminate Region
898 	:	 Indeterminate Region
899 	:	 Indeterminate Region
900 	:	 Indeterminate Region
901 	:	 Indeterminate Region
902 	:	 Indeterminate Region
903 	:	 Indeterminate Region
904 	:	 Indeterminate Region
905 	:	 Indeterminate Region
906 	:	 Indeterminate Region
907 	:	 Indeterminate Region
908 	:	 Indeterminate Region
909 	:	 Indeterminate Region
910 	:	 Indeterminate Region
911 	:	 Indeterminate Region
912 	:	 Indeterminate Region
913 	:	 Indeterminate Region
914 	:	 Indeterminate Region
915 	:	 Indeterminate Region
916 	:	 Indeterminate Region
917 	:	 Indeterminate Region
918 	:	 Indeterminate Region
919 	:	 Indeterminate Region
920 	:	 5
921 	:	 Indeterminate Region
922 	:	 Indeterminate Region
923 	:	 Indeterminate Region
924 	:	 Indeterminate Region
925 	:	 Indeterminate Region
926 	:	 5
927 	:	 Indeterminate Region
928 	:	 Indeterminate Region
929 	:	 Indeterminate Region
930 	:	 Indeterminate Region
931 	:	 Indeterminate Region
932 	:	 Indeterminate Region
933 	:	 Indeterminate Region
934 	:	 Indeterminate Region
935 	:	 Indeterminate Region
936 	:	 Indeterminate Region
937 	:	 Indeterminate Region
938 	:	 Indeterminate Region
939 	:	 Indeterminate Region
940 	:	 Indeterminate Region
941 	:	 Indeterminate Region
942 	:	 6
943 	:	 Indeterminate Region
944 	:	 Indeterminate Region
945 	:	 14
946 	:	 Indeterminate Region
947 	:	 Indeterminate Region
948 	:	 Indeterminate Region
949 	:	 Indeterminate Region
950 	:	 Indeterminate Region
951 	:	 Indeterminate Region
952 	:	 Indeterminate Region
953 	:	 Indeterminate Region
954 	:	 Indeterminate Region
955 	:	 Indeterminate Region
956 	:	 Indeterminate Region
957 	:	 6
958 	:	 6
959 	:	 Indeterminate Region
960 	:	 Indeterminate Region
961 	:	 Indeterminate Region
962 	:	 6
963 	:	 Indeterminate Region
964 	:	 9
965 	:	 Indeterminate Region
966 	:	 Indeterminate Region
